date,brent_oil_Price,brent_oil_Open,brent_oil_High,brent_oil_Low,brent_oil_Vol.,brent_oil_Change %,btc_usd_max_btc_price,btc_usd_max_btc_market_cap,btc_usd_max_btc_total_volume,crude_oil_Price,crude_oil_Open,crude_oil_High,crude_oil_Low,crude_oil_Vol.,crude_oil_Change %,dxy_Open,dxy_High,dxy_Low,dxy_Close,eth_usd_max_eth_price,eth_usd_max_eth_market_cap,eth_usd_max_eth_total_volume,gold_Price,gold_Open,gold_High,gold_Low,gold_Vol.,gold_Change %,ndqd_Open,ndqd_High,ndqd_Low,ndqd_Close,ndqd_Volume,trx_usd_max_tron_price,trx_usd_max_tron_market_cap,trx_usd_max_tron_total_volume,usdt_usd_max_tether_price,usdt_usd_max_tether_market_cap,usdt_usd_max_tether_total_volume,xrp_usd_max_xrp_price,xrp_usd_max_xrp_market_cap,xrp_usd_max_xrp_total_volume,sol_usd_max_sol_price,sol_usd_max_sol_market_cap,sol_usd_max_sol_total_volume
2022-10-13,94.57,92.49,94.92,91.08,280520.0,2.29,19153.039779986982,367301644901.367,22339104401.38417,87.95,86.01,88.38,84.43,185660.0,2.2,113.24,113.92,112.15,112.36,1294.2710513882173,156488571589.45505,7512521119.536691,1671.8,1675.3,1680.0,1644.5,320.0,-0.03,10131.82,10697.71,10088.83,10649.15,4181800115.0,0.0617944483964789,5704359905.90395,410850196.1068665,1.0000606748135323,68433385613.54075,27880038583.928944,0.4880393259972368,24372617617.304382,1366104521.1582768,31.141224150324152,11138186203.67174,481852424.7749899
2022-10-14,91.63,94.53,95.11,91.28,210770.0,-3.11,19383.9432200889,371647189087.476,37194496437.924,84.65,88.15,88.52,84.22,161130.0,-3.75,112.47,113.42,112.16,113.31,1288.1640147020812,155703285133.85605,15374968702.82496,1643.7,1665.6,1672.1,1640.8,640.0,-1.68,10742.82,10766.69,10308.81,10321.39,3510543849.0,0.0610249570647857,5631418627.484452,415726173.8020019,1.0004621645499994,68454082242.04629,47643304506.82852,0.4808330688637784,24045617337.58696,2784181355.3019977,30.58269363666032,10936034776.859634,1268002433.7508016
2022-10-15,,,,,,,19198.107144951755,367584653730.7548,34806651159.13548,,,,,,,,,,,1297.6276053223842,156801885520.45496,11792024290.983032,,,,,,,,,,,,0.063978428252136,5897221711.4236,586240310.3692681,1.0007800264523838,68389617989.81952,41444709430.76257,0.4887202730658274,24366649108.626354,2121123366.640868,30.03589921524538,10723795928.143965,800163982.9576544
2022-10-16,,,,,,,19072.780513358884,365870425566.53,13103099352.405506,,,,,,,,,,,1275.6937773947975,154496140301.9263,5743906844.859241,,,,,,,,,,,,0.0618729326144758,5715940770.505912,406366697.8805304,1.0001653257329997,68388940699.011696,19333334085.86333,0.4820268650834917,24078700455.34395,798628206.3475759,29.57674364236317,10608095633.113876,545155338.8042386
2022-10-17,91.62,91.71,93.21,90.83,203800.0,-0.01,19272.92184777201,369552982160.5376,15683330320.159586,84.53,84.63,86.18,83.7,174190.0,-0.14,113.22,113.22,111.92,112.04,1306.943118828839,157219790372.87076,6318629607.96271,1658.9,1646.3,1667.6,1645.2,600.0,0.92,10575.65,10696.59,10569.69,10675.8,3725486406.0,0.0618569000812066,5703443695.039329,253872977.53080085,1.0001040458178825,68445138503.11877,21715929164.96677,0.4766938429740172,23783757576.55461,966732867.985011,30.16691102294472,10784111501.178593,598450021.1571373
2022-10-18,90.03,91.99,92.66,88.77,320420.0,-1.74,19557.895548868444,375052275829.7958,23713928577.519844,82.07,84.8,85.53,81.3,367500.0,-2.91,112.07,112.46,111.77,112.13,1333.4408776301657,160690333948.33112,8639535764.06259,1650.7,1651.0,1660.4,1647.0,720.0,-0.49,10963.99,10972.97,10670.12,10772.4,4236669753.0,0.0627390420934254,5791298147.79801,307531396.0963492,1.0000365528779167,68416637689.73752,30096016792.83464,0.480654262328842,23992818375.128853,1417504115.521878,31.244752367609617,11181494599.052498,643752962.6927968
2022-10-19,92.41,90.79,92.85,89.32,272350.0,2.64,19348.02936881037,371196833238.99286,25848175158.687187,84.52,82.91,85.02,81.72,357720.0,2.99,111.91,113.1,111.92,112.98,1311.8067255158232,158082173402.60727,9536615488.397163,1629.0,1652.4,1654.0,1628.0,300.0,-1.31,10689.31,10808.04,10592.88,10680.51,4272317031.0,0.0621885619578139,5739402322.61723,296029276.8049702,0.9997913618017134,68473113039.735085,31092126677.319115,0.4668408131092937,23309738544.1798,1309409841.9060185,30.20117255023985,10820701606.868002,685750091.5759565
2022-10-20,92.38,92.4,94.77,91.91,237540.0,-0.03,19134.242664465204,367085331987.69183,23047051893.294765,84.51,84.91,87.14,84.16,338340.0,-0.01,112.99,113.09,112.17,112.88,1284.654933702257,154808369275.81442,8128527355.67816,1631.8,1628.9,1644.3,1621.2,500.0,0.17,10657.41,10837.3,10574.55,10614.84,3823087619.0,0.0617826832862953,5703263625.602146,389007399.5568126,1.0007946853290213,68452826677.49308,31334359788.15604,0.4510834284006613,22499563476.75372,1518939369.798926,28.896837887443453,10362112405.2089,721536356.0827088
2022-10-21,93.5,92.45,93.8,91.0,203280.0,1.21,19031.15987195947,365098952754.63934,25712511231.935688,83.95,83.78,84.64,82.05,83090.0,-0.66,112.94,113.94,111.7,112.01,1282.0426467759612,154512893268.0924,8816030159.087742,1651.5,1626.1,1657.2,1618.1,640.0,1.21,10576.04,10875.72,10542.43,10859.72,3858026558.0,0.0621819465222,5741189044.90215,293014747.8451393,0.999756983687424,68446610236.90032,32639750034.81643,0.4475857270550886,22305568615.86945,1800114950.362331,28.066217683059563,10052442946.746214,853073860.6320565
2022-10-22,,,,,,,19173.28046885863,367999082249.1525,30297335038.197,,,,,,,,,,,1299.8019052506386,156673724237.28812,8731620089.4909,,,,,,,,,,,,0.0616877830451002,5694645947.92867,317145961.43210334,1.0000824534348054,68465349602.0029,37548310707.92976,0.4610825481618852,23003431881.17114,1712778421.4866312,28.106224235014817,10070949099.133057,1004074184.5998532
2022-10-23,,,,,,,19203.86547117714,368484939423.5548,13362526957.65784,,,,,,,,,,,1313.767778723105,158365108378.3375,4996733236.216461,,,,,,,,,,,,0.0616524770783189,5691461215.684986,214389497.7297904,0.9999683452111616,68458383191.545166,19582168293.08256,0.4656755212931661,23214185274.98662,912940134.4613928,28.023343879724933,10044295675.710756,488911345.3582951
2022-10-24,93.26,93.59,94.4,91.22,179200.0,-0.26,19574.8242318408,375197423662.3941,19928822961.41621,83.59,84.05,84.8,81.61,58380.0,-0.43,111.88,112.53,111.47,111.99,1364.4868713063736,164218113409.75653,7794024007.581724,1649.2,1662.0,1666.3,1643.6,150.0,-0.14,10867.07,10983.52,10713.33,10952.61,4093491447.0,0.06184314985635,5708646310.4112015,242249888.19229364,0.9994351849351344,68424379026.95898,27459706506.54703,0.4692781812601062,23368720307.600094,995497789.5121336,29.236688692602588,10480620512.612083,670006995.1267443
2022-10-25,93.52,93.47,94.38,91.62,165510.0,0.28,19316.94062294213,370622833880.7626,28657172008.9177,84.31,83.93,85.0,82.14,77800.0,0.86,111.82,112.13,110.76,110.95,1343.334491985092,161858058865.06808,10789079575.113602,1653.3,1649.6,1660.5,1637.0,590.0,0.25,10996.97,11210.38,10996.97,11199.12,4444329939.0,0.0613033911479937,5657544001.974527,251754790.12229,0.9989384081114514,68401790564.43543,37229553780.41116,0.4527157204688304,22601387269.0849,1356662232.60071,28.27000912814364,10121680743.469507,739684192.5144422
2022-10-26,95.69,92.91,96.25,92.06,138000.0,2.32,20095.152230674925,385476931983.846,39846253138.59686,86.68,84.03,87.17,83.17,80030.0,2.81,110.96,111.14,109.63,109.7,1462.0489375629863,176051206695.99817,19624530679.956947,1664.4,1652.3,1674.0,1652.3,320.0,0.67,10969.02,11205.84,10948.38,10970.99,4472302972.0,0.0624268559994784,5757502782.329576,278888969.5616199,0.9998878276861548,68515959469.884926,52750656997.3822,0.4610277301114104,23030839580.351795,1689657453.9438188,30.94126246793174,11077575224.18006,1346256624.9263418
2022-10-27,96.96,96.05,97.27,95.07,84570.0,1.33,20774.247496426036,398674628646.93066,50667020407.51415,87.83,87.06,88.45,86.12,110530.0,1.33,109.62,110.62,109.54,110.59,1568.7475855708392,189173389239.5451,24505395072.046234,1660.3,1664.1,1669.2,1654.4,2300.0,-0.25,10971.95,10998.73,10780.5,10792.67,4152914492.0,0.0634300133150772,5848408024.1821785,311342475.9689912,1.000024986168923,68539062510.87245,66871458415.177536,0.4690482574175606,23479164280.20445,1565980824.0310557,31.282585848386,11203611590.840311,1240751124.7860923
2022-10-28,95.77,96.58,96.89,94.96,89940.0,-1.23,20278.36623205219,389238872375.6226,41829789298.17936,86.61,87.41,87.51,85.86,78710.0,-1.39,110.5,111.04,110.29,110.75,1514.8635252533977,182723289741.9848,17752430680.403706,1644.8,1667.2,1670.9,1640.7,196360.0,-0.93,10766.2,11117.04,10766.2,11102.45,3953095534.0,0.0630159890283788,5815371372.347071,310595988.100061,0.9997997533795946,68889141732.72426,56959640808.52499,0.4623407900423064,23163065596.091656,1860834302.8238716,30.645340017734377,11016715358.289034,1179536961.8589184
2022-10-29,,,,,,,20591.24120809861,395201306734.5831,36165609164.5681,,,,,,,,,,,1555.0292135813938,187324850268.18915,15641652314.210123,,,,,,,,,,,,0.0635465824923056,5862823220.089503,276665881.32059306,0.9996207760018389,68964914947.12599,51258331483.202354,0.4728780103227727,23647471398.294582,1353826346.238948,32.11387302905561,11523992959.017834,1011210916.4982288
2022-10-30,,,,,,,20800.70708772471,399135164712.3964,32806216910.570454,,,,,,,,,,,1619.4295836277445,195052502985.67032,17044927217.751925,,,,,,,,,,,,0.0639006887271596,5880572580.136281,310534220.248883,0.9999481872906462,69095205493.06725,58797054524.7859,0.468764760316777,23467642103.025345,1521168003.4484465,32.83944699956292,11775325291.527168,1095984786.7033808
2022-10-31,94.83,96.47,96.47,94.25,15000.0,-0.98,20623.871497040946,395548335410.141,24707906148.749344,85.4,87.06,87.36,84.16,81400.0,-1.4,110.67,111.67,110.72,111.53,1591.0517734961002,191500820025.9781,10366405350.25076,1640.7,1647.2,1648.5,1634.5,128410.0,-0.25,11028.43,11047.94,10914.0,10988.15,4039388780.0,0.0630911966836014,5819792038.690743,274389303.16273075,1.00005289226143,69094359478.10323,44213807579.337006,0.4575045195341237,22902197620.77545,1045064808.3506736,32.90718815746148,11772898715.527395,704167456.2532895
2022-11-01,94.65,92.67,95.55,92.33,247650.0,-0.19,20494.60120983709,393311097043.5727,37290619694.72375,87.19,85.2,88.27,84.85,81920.0,2.1,111.52,111.78,110.72,111.48,1572.979514885975,189478578997.59592,14900137160.396046,1649.7,1636.1,1660.3,1633.6,197980.0,0.55,11154.74,11156.35,10881.19,10890.85,4002969893.0,0.0633504843046356,5840833547.670133,309520305.049662,0.9997744061325424,69380585989.30975,56271256469.37851,0.4650174721173135,23224524935.39032,1602014607.304093,32.601269385086546,11727290548.409676,1142703750.6176102
2022-11-02,96.16,94.85,96.5,94.01,253000.0,1.6,20489.646203160763,393218202887.5868,32262771910.727062,88.86,87.42,89.14,86.6,86740.0,1.92,111.54,112.15,110.43,111.35,1580.378733440259,190428736966.3317,19199900507.15055,1650.0,1651.4,1673.1,1637.4,220930.0,0.02,10885.01,10993.24,10522.91,10524.8,4506095402.0,0.0628569050512349,5799709025.684023,243306859.54143608,1.000244907226406,69425689152.10635,57085293472.77686,0.4642729057613325,23248404094.12417,1431760457.2526631,32.2410111655722,11588937673.913485,1299519862.8820033
2022-11-03,94.67,95.36,95.98,94.19,229120.0,-1.55,20162.980904822525,387015867490.0914,44539856162.44828,87.18,88.32,88.53,86.55,80430.0,-1.89,112.17,113.15,111.82,112.93,1520.6383643789843,183368006193.10983,27498708818.133373,1630.9,1639.1,1643.2,1618.3,254700.0,-1.16,10399.45,10486.02,10319.54,10342.94,4324939312.0,0.061582028337034,5678497828.142388,337834434.77742165,1.0004578181627852,69431437615.846,70398948700.71053,0.4513827988804672,22626151059.175068,1524489627.5072906,30.788368557204965,11076265328.769896,1780701025.102764
2022-11-04,98.57,94.58,98.81,94.33,307090.0,4.12,20210.91241711132,387756249891.6283,36562782563.97917,91.45,86.92,91.67,86.84,104870.0,4.9,112.97,112.99,110.72,110.88,1531.112630741574,184398997533.25903,22537458293.692245,1676.6,1631.7,1686.4,1631.1,293520.0,2.8,10548.14,10553.63,10262.93,10475.25,4486043285.0,0.0617687230812106,5690847145.328489,288664661.25116354,1.0003946184441876,69350142130.99507,61098517917.25042,0.4551034214158141,22780070699.42792,1222014267.347436,30.826600438059216,11061246430.431095,1419473857.644456
2022-11-05,,,,,,,21150.3155839124,405987599945.2726,33773463079.332672,,,,,,,,,,,1644.1928578089398,198053929735.65237,36953923774.760704,,,,,,,,,,,,0.0636881323841696,5870989539.804765,308678484.7088049,0.9999178082464654,69355263616.87975,107040637620.13432,0.5020577520809391,25226441321.76689,3011375714.152464,33.78843206020886,12137630163.181671,2002856945.8223312
2022-11-06,,,,,,,21282.98510942269,408892506459.0742,31061573100.60496,,,,,,,,,,,1626.8064304933644,196264485041.5907,21174006976.119827,,,,,,,,,,,,0.0635994873965815,5868917205.299888,307397224.6925598,0.9997363316921276,69350525154.05742,79264413865.44206,0.4930089286209581,24797324782.66233,1308897160.5093763,36.718402105659706,13202283372.1165,3501844329.574087
2022-11-07,97.92,97.31,99.56,96.5,241940.0,-0.66,20906.99792695512,401869336200.07385,50602704770.81252,90.73,90.5,92.53,89.31,143340.0,-0.79,111.17,111.27,110.05,110.12,1572.9477769721586,189763621397.9497,22195586345.876583,1680.5,1678.6,1685.6,1670.0,187590.0,0.23,10516.94,10587.96,10428.91,10564.52,3876146049.0,0.062786057959968,5791755979.563393,325136282.015612,0.999788188378302,69346001162.83171,73874199409.92229,0.4708625249851685,23668541342.75685,1031713111.6175144,32.77319825330046,11783689545.401735,2458440631.199437
2022-11-08,95.36,98.24,98.3,95.0,251670.0,-2.61,20597.755017060837,395168506455.3059,91750982446.38734,88.0,90.82,91.1,87.63,162910.0,-3.01,110.06,110.61,109.37,109.64,1569.9886360033397,188875473098.0201,30344896841.852493,1716.0,1678.0,1720.4,1667.1,297620.0,2.11,10611.53,10745.64,10472.73,10616.2,4354653584.0,0.062340477124366,5745800217.438225,286975752.7396511,1.0006307160699452,69511154153.31842,93016469924.66942,0.4660747931757319,23384940963.22353,1755549936.0349088,29.549317195242185,10655109386.652067,3400112554.363026
2022-11-09,92.65,95.17,95.65,92.33,308020.0,-2.84,18562.353215089643,356871594631.61395,92144963385.0274,85.0,87.73,88.26,84.69,200280.0,-3.41,109.65,110.64,109.45,110.55,1334.2879331082397,160813058133.9897,32343101742.62143,1713.7,1715.2,1725.8,1705.1,239650.0,-0.13,10528.45,10564.97,10344.02,10353.17,4282929733.0,0.0592253651843024,5474865191.484259,895925265.3041307,0.9999400443953468,69513632100.61911,129388386062.14882,0.4087213924365497,20601640289.624653,3706738060.474098,24.228110657252586,8815290464.791733,5868071366.150859
2022-11-10,93.67,92.53,94.32,91.73,278530.0,1.1,15742.444335961438,301963847693.5264,74978675390.59279,85.66,84.96,86.49,83.9,160490.0,0.78,110.3,110.99,107.71,108.21,1095.1839771132936,131794377265.61276,29253284762.659546,1753.7,1709.7,1760.6,1705.5,305720.0,2.33,10869.17,11119.12,10779.95,11114.15,5413095633.0,0.0540646707770497,4984351460.913377,1613083242.5767066,0.9935871527774072,69466521505.56256,108993876463.31145,0.331704077462695,16605761205.84244,3241614924.1969767,14.004070064665834,5120135551.789889,4375833758.9428425
2022-11-11,95.99,93.84,96.92,93.69,238070.0,2.48,17594.923500278233,336597208099.6668,65200666543.364624,88.16,85.4,89.2,85.36,154790.0,2.92,108.24,108.44,106.28,106.29,1301.5538803074423,156380990539.85645,24039423467.45047,1769.4,1758.3,1775.6,1750.3,227040.0,0.9,11124.75,11352.43,11069.83,11323.33,5046042211.0,0.0577711649374105,5326163393.081347,1509689790.9828289,1.0001194517723695,68441044955.661415,98327010463.7362,0.39896690885411,19989322488.39249,3217259210.9583864,17.835598021542133,6419997387.603283,4179359302.113928
2022-11-12,,,,,,,17080.215260565037,325921112619.09045,45030331310.74984,,,,,,,,,,,1293.9115948871518,155222424523.53937,17355612789.319725,,,,,,,,,,,,0.0561305896109089,5165123478.476868,612423422.6690537,1.0035940661155949,68399398020.52115,63335359287.79127,0.3896264895691673,19478630558.9855,1861507915.395455,16.62539193943823,5963504846.885816,2174804309.633888
2022-11-13,,,,,,,16797.98748257006,322330608513.1628,21893997140.86048,,,,,,,,,,,1255.6010507578435,151059842003.22357,8636739779.554464,,,,,,,,,,,,0.055027829554066,5063615382.607138,395671367.15791976,0.9998606436908576,67396572037.204094,33697110284.29813,0.3665857482549202,18371602318.29175,1003463771.333068,14.705480178123391,5331217054.927404,770041818.9233199
2022-11-14,93.14,95.87,96.95,92.5,248250.0,-2.97,16344.342316001042,313605586517.2854,20411619109.007805,85.16,88.24,89.03,84.51,183530.0,-3.4,106.81,107.27,106.48,106.66,1223.0064433283685,147426038251.7689,7719000328.307081,1776.9,1769.4,1778.4,1755.8,191350.0,0.42,11233.91,11350.13,11167.16,11196.22,4374516008.0,0.0509739627894489,4690302847.047151,564049081.624483,1.0004819362799915,66441439081.88792,31356687807.689552,0.3417074995436799,17086304271.575174,1118704703.3493285,13.252557222481084,4816392214.34615,782848284.1010079
2022-11-15,93.86,92.59,95.77,91.53,317500.0,0.77,16645.828500283515,320598982524.9025,37539226046.106285,86.25,84.62,88.05,83.54,239600.0,1.28,107.0,107.1,105.34,106.4,1241.997092728311,149987178583.21732,12056844339.739658,1776.8,1774.0,1791.8,1770.2,283020.0,-0.01,11474.82,11492.62,11241.15,11358.41,4632497094.0,0.0501762778681887,4632441377.280843,969700812.2115314,1.0010415086496534,66459223430.90205,52391831358.02371,0.3775451641894298,18989205360.44477,2595659777.0692306,14.096615435025512,5121041157.026807,1300493081.0801651
2022-11-16,92.86,94.11,94.79,91.67,257620.0,-1.07,16890.52938386464,324608360619.00433,28676275678.9418,85.0,86.23,86.9,83.67,191290.0,-1.45,106.58,106.78,105.86,106.28,1252.7067308366848,151062413577.56232,8940477028.374247,1775.8,1782.0,1788.2,1773.4,200760.0,-0.06,11260.09,11286.1,11162.92,11183.66,3911910775.0,0.0507646220515314,4682542881.880072,462248109.1640128,1.0008003735784126,66125312403.21258,38525546061.9857,0.3906359681576187,19639994952.653557,2081487497.975052,14.35523917546698,5205583202.097879,811376855.5993807
2022-11-17,89.78,92.73,92.91,89.53,313530.0,-3.32,16689.39673273771,320099234744.2721,26922027947.408916,81.4,84.98,84.98,81.19,390060.0,-4.24,106.27,107.24,106.1,106.69,1217.7020892163014,146462319554.31644,8870530650.446701,1763.0,1777.0,1777.6,1756.6,169100.0,-0.72,11008.67,11198.84,11006.21,11144.96,3659100958.0,0.0503475578072517,4638378315.483373,364208886.831542,1.0010894903954044,66019772913.77536,36791792662.71105,0.378098097621922,18970779255.099026,1372852887.9511876,14.355619333262617,5186877452.360098,478085250.6656857
2022-11-18,87.62,90.1,90.63,85.8,379660.0,-2.41,16718.361228055077,321287480849.7667,22011291267.356167,80.11,81.86,82.43,77.59,480540.0,-1.58,106.69,107.04,106.34,106.93,1201.7898419641292,144894942760.29672,7075882101.619532,1754.4,1763.1,1769.9,1749.2,137330.0,-0.49,11257.01,11259.45,11059.16,11146.06,3502087314.0,0.0501607154989954,4623650968.418524,297986392.6185648,1.0016446513711867,65972069594.07388,30033424551.30771,0.3841956301573169,19303982424.42455,1402527156.5683973,13.6648684030464,4954608939.395693,651561392.8174475
2022-11-19,,,,,,,16707.022778986535,320876918352.4405,20942172141.414623,,,,,,,,,,,1213.49631006335,146145817586.6032,5600678512.529781,,,,,,,,,,,,0.0507670930473519,4677048890.753935,236903500.89694503,1.0003420632302134,65986696851.80106,27854759035.62173,0.3846264751615185,19357565131.27626,986101847.6468064,13.297631137033257,4831754494.869416,343052461.91756934
2022-11-20,,,,,,,16712.729525794817,321151208473.7581,10844466289.901129,,,,,,,,,,,1218.8936571112465,146971097131.67468,3722348151.002224,,,,,,,,,,,,0.0522650349437059,4815968419.231875,283569212.3994769,1.0002046184744031,65965182392.95004,17132635759.571655,0.3866899724708342,19448735815.09945,569755684.8419449,12.884681620446196,4683383043.293358,300941946.44072694
